smiles,n_success_mut,n_failures_mut,Celecoxib,total,history_data
C,4,0,0.0,0.0,C
Cl,3,0,0.0,0.0,
,2,0,0.0,0.0,
CC,5,0,0.0030526064814556967,0.0030526064814556967,
CCC,7,0,0.0048265946407962754,0.0048265946407962754,
F,1,0,0.0,0.0,
NCl,1,0,0.0,0.0,
CS,3,0,0.0021436833871675103,0.0021436833871675103,
C#CC,1,0,0.0021009478684835764,0.0021009478684835764,
C#CO,1,0,0.0021009478684835764,0.0021009478684835764,
CCS,4,0,0.0036877955835862225,0.0036877955835862225,
ClCl,0,0,0.0,0.0,
CF,2,0,0.0021436833871675103,0.0021436833871675103,
O,1,0,0.0,0.0,
CCl,2,0,0.0021436833871675103,0.0021436833871675103,
CBr,2,0,0.0021436833871675103,0.0021436833871675103,
C=CC,0,0,0.0021009478684835764,0.0021009478684835764,
C1NS1,0,0,0.00208726076598671,0.00208726076598671,
C=C,0,0,0.0,0.0,
BrCBr,0,0,0.0021009478684835764,0.0021009478684835764,
FC(Cl)Cl,0,0,0.0020738377279399356,0.0020738377279399356,
CCF,3,0,0.0036877955835862225,0.0036877955835862225,
C#[SH],0,0,0.0,0.0,
C#C,0,0,0.0,0.0,
CCCC,6,0,0.005671653132105823,0.005671653132105823,
C=O,2,0,0.0021436833871675103,0.0021436833871675103,
CCCCC,6,0,0.005942377938896638,0.005942377938896638,
CCCBr,3,0,0.004729077626081093,0.004729077626081093,
C=CF,0,0,0.0,0.0,
CSC,1,0,0.002990931306031671,0.002990931306031671,
CCBr,2,0,0.0036877955835862225,0.0036877955835862225,
C=S,0,0,0.0,0.0,
PCBr,0,0,0.0021009478684835764,0.0021009478684835764,
OS,0,0,0.0021436833871675103,0.0021436833871675103,
ClBr,0,0,0.0,0.0,
FCF,0,0,0.0021009478684835764,0.0021009478684835764,
FCCCCCBr,0,0,0.003401128757372256,0.003401128757372256,
CCOC,3,0,0.005215330529567239,0.005215330529567239,
CPCF,0,0,0.0029328494410136617,0.0029328494410136617,
SCCBr,0,0,0.0029328494410136617,0.0029328494410136617,
CCCS,2,0,0.004729077626081093,0.004729077626081093,
OCBr,0,0,0.002990931306031671,0.002990931306031671,
CN,0,0,0.0021436833871675103,0.0021436833871675103,
CCCCl,2,0,0.004729077626081093,0.004729077626081093,
ClC1=CS1,0,0,0.0,0.0,
C=P,0,0,0.0,0.0,
CCC(CC)CO,5,0,0.006143252040982251,0.006143252040982251,
CCCO,2,0,0.005215330529567239,0.005215330529567239,
C1COC1,0,0,0.004201895736967153,0.004201895736967153,
CO,0,0,0.0030526064814556967,0.0030526064814556967,
C=C(C)Br,0,0,0.00295183248346766,0.00295183248346766,
CCC(C)Cl,2,0,0.005146250253972701,0.005146250253972701,
SCCS,0,0,0.0029328494410136617,0.0029328494410136617,
C#CBr,0,0,0.0,0.0,
C#CF,0,0,0.0,0.0,
C=CS,0,0,0.0,0.0,
CCC(CO)C(F)CP,2,0,0.005586217490520437,0.005586217490520437,
CCCCCCC,2,0,0.005720844453293731,0.005720844453293731,
CC1CC1,1,0,0.005215330529567239,0.005215330529567239,
OCS,0,0,0.002990931306031671,0.002990931306031671,
C1=C2OC12,0,0,0.0020606703711444994,0.0020606703711444994,
