smiles,n_success_mut,n_failures_mut,Deco Hop,total,history_data
C,4,0,0.3333333333333333,0.3333333333333333,C
P,4,0,0.3333333333333333,0.3333333333333333,
N,3,0,0.3333333333333333,0.3333333333333333,
CBr,3,0,0.3333333333333333,0.3333333333333333,
CS,2,0,0.3333333333333333,0.3333333333333333,
NCl,3,0,0.3333333333333333,0.3333333333333333,
FP,3,0,0.3333333333333333,0.3333333333333333,
,2,1,0.3333333333333333,0.3333333333333333,
F,2,0,0.3333333333333333,0.3333333333333333,
NPF,10,0,0.33466600033316674,0.33466600033316674,
NCCl,2,0,0.3333333333333333,0.3333333333333333,
CC,3,0,0.3333333333333333,0.3333333333333333,
FCBr,2,0,0.3333333333333333,0.3333333333333333,
O,2,0,0.3333333333333333,0.3333333333333333,
Br,2,0,0.3333333333333333,0.3333333333333333,
CF,2,0,0.3333333333333333,0.3333333333333333,
PPS,2,0,0.3333333333333333,0.3333333333333333,
FF,1,0,0.3333333333333333,0.3333333333333333,
FBr,1,0,0.3333333333333333,0.3333333333333333,
OS,1,0,0.3333333333333333,0.3333333333333333,
FCCBr,0,0,0.3333333333333333,0.3333333333333333,
CCC,1,0,0.3333333333333333,0.3333333333333333,
CCCCl,0,0,0.3333333333333333,0.3333333333333333,
FCl,0,0,0.3333333333333333,0.3333333333333333,
FNP,1,0,0.3333333333333333,0.3333333333333333,
CCl,1,0,0.3333333333333333,0.3333333333333333,
NNPF,4,0,0.33465805596953135,0.33465805596953135,
C#CCl,0,0,0.3333333333333333,0.3333333333333333,
NF,0,0,0.3333333333333333,0.3333333333333333,
OP,0,0,0.3333333333333333,0.3333333333333333,
NBr,0,0,0.3333333333333333,0.3333333333333333,
CCN,0,0,0.3333333333333333,0.3333333333333333,
CC#[SH],0,0,0.3333333333333333,0.3333333333333333,
NCCCl,0,0,0.3333333333333333,0.3333333333333333,
FCP,0,0,0.3333333333333333,0.3333333333333333,
Cl,1,0,0.3333333333333333,0.3333333333333333,
NPCl,0,0,0.3333333333333333,0.3333333333333333,
NP(N)F,3,0,0.33465805596953135,0.33465805596953135,
PCPS,0,0,0.3333333333333333,0.3333333333333333,
OBr,0,0,0.3333333333333333,0.3333333333333333,
OCl,0,0,0.3333333333333333,0.3333333333333333,
CN,0,0,0.3333333333333333,0.3333333333333333,
CP,0,0,0.3333333333333333,0.3333333333333333,
C=NCl,0,0,0.3333333333333333,0.3333333333333333,
OF,0,0,0.3333333333333333,0.3333333333333333,
