smiles,n_success_mut,n_failures_mut,Scaffold Hop,total,history_data
C,4,0,0.5,0.5,C
CO,4,0,0.5,0.5,
NO,3,0,0.5,0.5,
,3,0,0.5,0.5,
O,2,0,0.5,0.5,
[nH]1oo1,1,0,0.5,0.5,
OCO,5,0,0.5008805917576611,0.5008805917576611,
CCC,3,0,0.5,0.5,
OC1CO1,5,0,0.500881911985184,0.500881911985184,
CC(O)Br,1,0,0.5,0.5,
ONO,4,0,0.5008805917576611,0.5008805917576611,
S,2,0,0.5,0.5,
Cl,1,0,0.5,0.5,
OP,1,0,0.5,0.5,
C=O,1,0,0.5,0.5,
CF,1,0,0.5,0.5,
OCC1(Br)CO1,0,0,0.5,0.5,
OCNO,2,0,0.5008766546857193,0.5008766546857193,
C1OO1,0,0,0.5,0.5,
NCCF,0,0,0.5,0.5,
O=CBr,0,0,0.5,0.5,
O=P,0,0,0.5,0.5,
ClCCl,0,0,0.5,0.5,
Br,0,0,0.5,0.5,
OCBr,0,0,0.5,0.5,
CCCC,1,0,0.5,0.5,
OC1CS1,3,0,0.500881911985184,0.500881911985184,
OC(O)O,1,0,0.500875350140056,0.500875350140056,
OCCNO,2,0,0.5008766546857193,0.5008766546857193,
ONCS,1,0,0.5008766546857193,0.5008766546857193,
CC(C)C,0,0,0.5,0.5,
PS,0,0,0.5,0.5,
CCCO,0,0,0.5,0.5,
NCO,5,0,0.5017611835153223,0.5017611835153223,
P,0,0,0.5,0.5,
OCl,0,0,0.5,0.5,
CN,0,0,0.5,0.5,
C1CS1,0,0,0.5,0.5,
O1C2OC12,0,0,0.500440955992592,0.500440955992592,
CONO,3,0,0.500881911985184,0.500881911985184,
OC(O)F,0,0,0.5008766546857193,0.5008766546857193,
C1NO1,0,0,0.5,0.5,
SC1NO1,1,0,0.5008805917576611,0.5008805917576611,
NC(O)C(F)NO,5,0,0.503781512605042,0.503781512605042,
OC1OO1,2,0,0.500881911985184,0.500881911985184,
C1#CC1,0,0,0.5,0.5,
NNC(O)C(F)(S)NO,3,0,0.5029369807837543,0.5029369807837543,
C1CON1,0,0,0.5,0.5,
CSCO,1,0,0.500881911985184,0.500881911985184,
OC1OP1,0,0,0.500879275477007,0.500879275477007,
CCONO,1,0,0.500881911985184,0.500881911985184,
C1CO1,0,0,0.5,0.5,
SCC1NO1,0,0,0.5,0.5,
OSO,0,0,0.5008805917576611,0.5008805917576611,
ONCl,0,0,0.5,0.5,
C1COON1,2,0,0.500881911985184,0.500881911985184,
OCC(F)NO,2,0,0.5017352073572792,0.5017352073572792,
NN1ONC(F)(S)C1CO,2,0,0.5020062595297328,0.5020062595297328,
CCON,0,0,0.5,0.5,
CCOCS,1,0,0.500881911985184,0.500881911985184,
COCNO,0,0,0.500879275477007,0.500879275477007,
O[SH]1CC1,0,0,0.5,0.5,
OOCOS,1,0,0.5013169446883231,0.5013169446883231,
C1NOO1,1,0,0.500881911985184,0.500881911985184,
C#CONCO,0,0,0.5008779631255487,0.5008779631255487,
CCF,0,0,0.5,0.5,
NC(O)C(O)NO,2,0,0.5037493751041493,0.5037493751041493,
NNC(N)(O)C(S)(CF)NO,3,0,0.5043838673680854,0.5043838673680854,
NCN1ONC(F)(S)CC1CO,6,0,0.5096432015429122,0.5096432015429122,
C=CO,0,0,0.5,0.5,
NC(O)(F)CO,1,0,0.5017099863201094,0.5017099863201094,
COSCOO,1,0,0.5013189132155105,0.5013189132155105,
BrC1NOO1,0,0,0.5008805917576611,0.5008805917576611,
CCCSCO,0,0,0.500881911985184,0.500881911985184,
FC1COON1,0,0,0.5008766546857193,0.5008766546857193,
C1ONO1,0,0,0.500440955992592,0.500440955992592,
ONC1CC(F)(S)NON1CBr,1,0,0.503606347171021,0.503606347171021,
NNONC1(CF)SOC1N,4,0,0.509402738077328,0.509402738077328,
FC(NBr)C1NO1,0,0,0.5008676036786396,0.5008676036786396,
NCOC(O)NO,3,0,0.5066561277976538,0.5066561277976538,
ONC(F)(S)C(O)NF,1,0,0.502949603910332,0.502949603910332,
NN(CCO)ONC(F)S,2,0,0.5048547617121126,0.5048547617121126,
CON,0,0,0.5,0.5,
ONC(O)F,0,0,0.5008676036786396,0.5008676036786396,
CC(F)OO,0,0,0.5004396377385034,0.5004396377385034,
OOCSC(O)P,1,0,0.5034100596760444,0.5034100596760444,
NCN1ONC(F)SC1CO,2,0,0.508058017727639,0.508058017727639,
NNONC(CF)C(N)O,4,0,0.5098170109165161,0.5098170109165161,
OC1=NCOON1,0,0,0.5030188028290494,0.5030188028290494,
NN(CP)ONC(F)S,0,0,0.5036713714612058,0.5036713714612058,
NNC(N)(O)C(F)(S)NO,1,0,0.5044379891874445,0.5044379891874445,
NC(O)(S)C(F)NO,0,0,0.5037440718861802,0.5037440718861802,
NC(O)C(NO)OF,0,0,0.5037387836490528,0.5037387836490528,
NOC1CC(F)(S)NON1CBr,0,0,0.5036460865337871,0.5036460865337871,
NOOC1SC1(O)P,1,0,0.5040963460593151,0.5040963460593151,
OC(P)C(F)(S)NONF,1,0,0.5046562160484247,0.5046562160484247,
NCC(CF)NON(N)O,1,0,0.508124796880078,0.508124796880078,
CCN1ONC(F)(S)CC1(N)CO,1,0,0.5053755183535555,0.5053755183535555,
NC1OSC12NON(N)C2F,0,0,0.505166432947081,0.505166432947081,
NCN1ONC(F)SC1CCO,6,0,0.5115413253909158,0.5115413253909158,
NOONC(O)O,0,0,0.5037977888429404,0.5037977888429404,
NN(CNO)ONC(F)S,1,0,0.5074016361511492,0.5074016361511492,
NONC(F)(S)C(O)P,0,0,0.5035819469871846,0.5035819469871846,
NN(Br)C(N)(O)C(F)(S)CNO,1,0,0.5066050198150595,0.5066050198150595,
NNC(N)(O)C(N)(S)CF,0,0,0.5044319097502015,0.5044319097502015,
ONOCC1SC1(O)P,0,0,0.5044017607042817,0.5044017607042817,
NCN1ONC2NC1(CCO)S2,7,0,0.5129976232917409,0.5129976232917409,
NNONC(CCF)C(N)O,4,0,0.5110785504967479,0.5110785504967479,
NCN1ONC(F)CC1CO,1,0,0.5083142797755145,0.5083142797755145,
NCNONC1(CF)COS1,4,0,0.5110755599310854,0.5110755599310854,
NCC(CF)NON(CN)OP,3,0,0.5103980986333927,0.5103980986333927,
NCN1ONC(F)OC1CO,0,0,0.508058017727639,0.508058017727639,
